agent	concentration	role	well	barcode	cell_line	treatment_duration	cell_count	cell_count__dead	cell_count__total	corpse_count	frac_dead
D_1	1.0	treatment	M09	MH1_13	CL_3	72	1165.0	55.0	1220.0	73.0	0.0989945862336
D_4	0.1	treatment	M10	MH1_13	CL_3	72	2066.0	15.0	2081.0	37.0	0.0245514636449
D_3	0.001	treatment	M11	MH1_13	CL_3	72	2058.0	9.0	2067.0	25.0	0.0162523900574
-	0.0	negative_control	M12	MH1_13	CL_3	72	2095.0	14.0	2109.0	29.0	0.0201122544434
-	0.0	negative_control	M13	MH1_13	CL_3	72	2095.0	13.0	2108.0	40.0	0.0246741154562
D_6	0.001	treatment	M14	MH1_13	CL_3	72	2019.0	15.0	2034.0	36.0	0.0246376811594
D_4	1.0	treatment	M15	MH1_13	CL_3	72	2022.0	11.0	2033.0	36.0	0.0227162880619
-	0.0	negative_control	M16	MH1_13	CL_3	72	2063.0	13.0	2076.0	31.0	0.0208827717133
D_6	10.0	treatment	M17	MH1_13	CL_3	72	795.0	29.0	824.0	54.0	0.0945330296128
D_6	10.0	treatment	M18	MH1_13	CL_3	72	776.0	30.0	806.0	49.0	0.0923976608187
D_7	3.16227766017	treatment	M19	MH1_13	CL_3	72	5.0	75.0	80.0	476.0	0.991007194245
D_5	10.0	treatment	M20	MH1_13	CL_3	72	715.0	0.0	715.0	21.0	0.0285326086957
D_3	0.00316227766017	treatment	M21	MH1_13	CL_3	72	2081.0	11.0	2092.0	29.0	0.01885902876
-	0.0	negative_control	M22	MH1_13	CL_3	72	2081.0	15.0	2096.0	36.0	0.0239212007505
D_8	0.316227766017	treatment	N03	MH1_13	CL_3	72	56.0	76.0	132.0	468.0	0.906666666667
D_5	0.001	treatment	N04	MH1_13	CL_3	72	2088.0	14.0	2102.0	35.0	0.0229293401965
D_5	0.0316227766017	treatment	N05	MH1_13	CL_3	72	1890.0	11.0	1901.0	32.0	0.0222452146922
D_4	0.1	treatment	N06	MH1_13	CL_3	72	2109.0	10.0	2119.0	29.0	0.018156424581
D_7	0.01	treatment	N07	MH1_13	CL_3	72	1930.0	14.0	1944.0	35.0	0.0247599797878
D_4	0.0316227766017	treatment	N08	MH1_13	CL_3	72	2037.0	15.0	2052.0	36.0	0.0244252873563
D_6	0.001	treatment	N09	MH1_13	CL_3	72	2074.0	15.0	2089.0	33.0	0.0226201696513
D_6	0.00316227766017	treatment	N10	MH1_13	CL_3	72	2069.0	11.0	2080.0	30.0	0.0194312796209
D_7	0.01	treatment	N11	MH1_13	CL_3	72	1913.0	15.0	1928.0	41.0	0.0284408329101
D_4	10.0	treatment	N12	MH1_13	CL_3	72	1920.0	7.0	1927.0	28.0	0.0179028132992
D_6	0.0316227766017	treatment	N13	MH1_13	CL_3	72	2115.0	13.0	2128.0	34.0	0.0217391304348
D_4	1.0	treatment	N14	MH1_13	CL_3	72	2064.0	9.0	2073.0	34.0	0.0204081632653
D_5	1.0	treatment	N15	MH1_13	CL_3	72	819.0	1.0	820.0	24.0	0.0296208530806
-	0.0	negative_control	N16	MH1_13	CL_3	72	2061.0	14.0	2075.0	36.0	0.0236854571293
D_1	0.001	treatment	N17	MH1_13	CL_3	72	2063.0	12.0	2075.0	28.0	0.0190204469805
-	0.0	negative_control	N18	MH1_13	CL_3	72	2062.0	10.0	2072.0	27.0	0.0176274416389
D_3	3.16227766017	treatment	N19	MH1_13	CL_3	72	1695.0	1.0	1696.0	18.0	0.0110851808635
D_1	0.1	treatment	N20	MH1_13	CL_3	72	1879.0	18.0	1897.0	44.0	0.0319422977846
D_5	0.00316227766017	treatment	N21	MH1_13	CL_3	72	2055.0	16.0	2071.0	36.0	0.0246796392976
D_3	0.0316227766017	treatment	N22	MH1_13	CL_3	72	1896.0	6.0	1902.0	29.0	0.0181253236665
D_8	3.16227766017	treatment	C03	MH1_14	CL_4	72	420.0	101.0	521.0	118.0	0.342723004695
D_5	0.316227766017	treatment	C04	MH1_14	CL_4	72	1218.0	11.0	1229.0	27.0	0.0302547770701
D_5	0.1	treatment	C05	MH1_14	CL_4	72	1412.0	13.0	1425.0	35.0	0.0328767123288
D_2	3.16227766017	treatment	C06	MH1_14	CL_4	72	573.0	37.0	610.0	57.0	0.140929535232
D_6	0.01	treatment	C07	MH1_14	CL_4	72	1526.0	10.0	1536.0	29.0	0.0249201277955
D_7	0.001	treatment	C08	MH1_14	CL_4	72	1469.0	10.0	1479.0	29.0	0.0258620689655
D_1	0.01	treatment	C09	MH1_14	CL_4	72	1101.0	28.0	1129.0	48.0	0.0645709430756
D_1	0.316227766017	treatment	C10	MH1_14	CL_4	72	32.0	105.0	137.0	475.0	0.947712418301
D_6	3.16227766017	treatment	C11	MH1_14	CL_4	72	503.0	80.0	583.0	98.0	0.261380323054
D_2	0.316227766017	treatment	C12	MH1_14	CL_4	72	667.0	33.0	700.0	53.0	0.114209827357
D_5	0.001	treatment	C13	MH1_14	CL_4	72	1528.0	12.0	1540.0	36.0	0.0304568527919
D_6	0.0316227766017	treatment	C14	MH1_14	CL_4	72	1548.0	12.0	1560.0	30.0	0.0264150943396
D_3	1.0	treatment	C15	MH1_14	CL_4	72	894.0	0.0	894.0	20.0	0.0218818380744
D_8	10.0	treatment	C16	MH1_14	CL_4	72	422.0	101.0	523.0	121.0	0.344720496894
D_8	0.001	treatment	C17	MH1_14	CL_4	72	1528.0	12.0	1540.0	27.0	0.0248883216337
D_4	0.001	treatment	C18	MH1_14	CL_4	72	1533.0	13.0	1546.0	35.0	0.0303605313093
D_2	0.0316227766017	treatment	C19	MH1_14	CL_4	72	1519.0	9.0	1528.0	34.0	0.027528809219
D_5	1.0	treatment	C20	MH1_14	CL_4	72	1027.0	4.0	1031.0	24.0	0.0265402843602
D_3	3.16227766017	treatment	C21	MH1_14	CL_4	72	877.0	1.0	878.0	19.0	0.0222965440357
D_6	0.00316227766017	treatment	C22	MH1_14	CL_4	72	1515.0	13.0	1528.0	34.0	0.0300896286812
D_7	3.16227766017	treatment	D03	MH1_14	CL_4	72	405.0	111.0	516.0	128.0	0.371118012422
-	0.0	negative_control	D04	MH1_14	CL_4	72	1506.0	14.0	1520.0	30.0	0.0283870967742
D_7	0.316227766017	treatment	D05	MH1_14	CL_4	72	664.0	65.0	729.0	81.0	0.18024691358
D_8	0.316227766017	treatment	D06	MH1_14	CL_4	72	613.0	65.0	678.0	87.0	0.198692810458
D_2	0.001	treatment	D07	MH1_14	CL_4	72	1598.0	14.0	1612.0	33.0	0.0285714285714
D_6	1.0	treatment	D08	MH1_14	CL_4	72	1144.0	19.0	1163.0	38.0	0.0474604496253
D_5	3.16227766017	treatment	D09	MH1_14	CL_4	72	847.0	3.0	850.0	23.0	0.0297823596793
D_2	0.0316227766017	treatment	D10	MH1_14	CL_4	72	1497.0	14.0	1511.0	33.0	0.0304404145078
D_2	3.16227766017	treatment	D11	MH1_14	CL_4	72	565.0	37.0	602.0	56.0	0.141337386018
D_6	0.001	treatment	D12	MH1_14	CL_4	72	1523.0	13.0	1536.0	29.0	0.0268370607029
D_6	0.00316227766017	treatment	D13	MH1_14	CL_4	72	1548.0	10.0	1558.0	30.0	0.0251889168766
D_2	1.0	treatment	D14	MH1_14	CL_4	72	587.0	32.0	619.0	50.0	0.122571001495
D_8	0.00316227766017	treatment	D15	MH1_14	CL_4	72	1524.0	10.0	1534.0	28.0	0.0243277848912
D_1	0.00316227766017	treatment	D16	MH1_14	CL_4	72	1451.0	16.0	1467.0	38.0	0.0358803986711
D_1	0.1	treatment	D17	MH1_14	CL_4	72	57.0	96.0	153.0	460.0	0.907014681892
D_7	0.1	treatment	D18	MH1_14	CL_4	72	1229.0	19.0	1248.0	35.0	0.0420888542479
D_8	10.0	treatment	D19	MH1_14	CL_4	72	464.0	101.0	565.0	121.0	0.32361516035
D_7	0.316227766017	treatment	D20	MH1_14	CL_4	72	629.0	64.0	693.0	85.0	0.191516709512
D_2	0.001	treatment	D21	MH1_14	CL_4	72	1506.0	12.0	1518.0	30.0	0.0271317829457
D_4	0.01	treatment	D22	MH1_14	CL_4	72	1544.0	15.0	1559.0	35.0	0.0313676286073
D_4	0.316227766017	treatment	E03	MH1_14	CL_4	72	1564.0	13.0	1577.0	32.0	0.0279676817899
D_3	0.316227766017	treatment	E04	MH1_14	CL_4	72	915.0	2.0	917.0	26.0	0.0296924708378
D_3	10.0	treatment	E05	MH1_14	CL_4	72	877.0	0.0	877.0	20.0	0.0222965440357
D_3	0.316227766017	treatment	E06	MH1_14	CL_4	72	904.0	2.0	906.0	24.0	0.0279569892473
D_1	0.316227766017	treatment	E07	MH1_14	CL_4	72	34.0	103.0	137.0	474.0	0.944353518822
D_5	10.0	treatment	E08	MH1_14	CL_4	72	785.0	1.0	786.0	15.0	0.019975031211
D_3	0.01	treatment	E09	MH1_14	CL_4	72	1114.0	7.0	1121.0	31.0	0.0329861111111
-	0.0	negative_control	E10	MH1_14	CL_4	72	1522.0	10.0	1532.0	30.0	0.0256081946223
D_3	0.01	treatment	E11	MH1_14	CL_4	72	1119.0	6.0	1125.0	26.0	0.0278019113814
D_5	0.0316227766017	treatment	E12	MH1_14	CL_4	72	1506.0	16.0	1522.0	33.0	0.0315112540193
-	0.0	negative_control	E13	MH1_14	CL_4	72	1521.0	12.0	1533.0	29.0	0.0262483994878
D_1	3.16227766017	treatment	E14	MH1_14	CL_4	72	37.0	100.0	137.0	463.0	0.938333333333
D_5	0.316227766017	treatment	E15	MH1_14	CL_4	72	1232.0	9.0	1241.0	28.0	0.0291568163909
D_6	0.1	treatment	E16	MH1_14	CL_4	72	1514.0	14.0	1528.0	31.0	0.0288646568313
D_8	0.001	treatment	E17	MH1_14	CL_4	72	1513.0	12.0	1525.0	36.0	0.0307495195388
D_4	0.001	treatment	E18	MH1_14	CL_4	72	1496.0	16.0	1512.0	36.0	0.0335917312661
D_8	1.0	treatment	E19	MH1_14	CL_4	72	450.0	94.0	544.0	110.0	0.311926605505
D_7	0.1	treatment	E20	MH1_14	CL_4	72	1240.0	24.0	1264.0	49.0	0.0555978674791
D_8	3.16227766017	treatment	E21	MH1_14	CL_4	72	426.0	111.0	537.0	129.0	0.36036036036
D_3	0.00316227766017	treatment	E22	MH1_14	CL_4	72	1212.0	7.0	1219.0	29.0	0.0288461538462
D_8	10.0	treatment	F03	MH1_14	CL_4	72	434.0	98.0	532.0	121.0	0.335375191424
D_1	10.0	treatment	F04	MH1_14	CL_4	72	37.0	102.0	139.0	457.0	0.937919463087
-	0.0	negative_control	F05	MH1_14	CL_4	72	1480.0	10.0	1490.0	26.0	0.023746701847
D_2	0.1	treatment	F06	MH1_14	CL_4	72	1174.0	15.0	1189.0	31.0	0.0377049180328
D_8	0.0316227766017	treatment	F07	MH1_14	CL_4	72	1501.0	14.0	1515.0	39.0	0.0341055341055
D_3	0.316227766017	treatment	F08	MH1_14	CL_4	72	903.0	3.0	906.0	26.0	0.0311158798283
D_4	3.16227766017	treatment	F09	MH1_14	CL_4	72	373.0	152.0	525.0	169.0	0.462536023055
D_6	0.316227766017	treatment	F10	MH1_14	CL_4	72	1494.0	18.0	1512.0	35.0	0.0342598577893
D_7	1.0	treatment	F11	MH1_14	CL_4	72	431.0	98.0	529.0	114.0	0.329704510109
D_5	0.0316227766017	treatment	F12	MH1_14	CL_4	72	1502.0	10.0	1512.0	27.0	0.0240415854451
D_3	0.1	treatment	F13	MH1_14	CL_4	72	954.0	5.0	959.0	24.0	0.029501525941
D_1	0.00316227766017	treatment	F14	MH1_14	CL_4	72	1463.0	15.0	1478.0	35.0	0.0330469266358
D_1	0.00316227766017	treatment	F15	MH1_14	CL_4	72	1489.0	13.0	1502.0	37.0	0.0324886289799
D_2	10.0	treatment	F16	MH1_14	CL_4	72	610.0	35.0	645.0	52.0	0.124820659971
D_5	1.0	treatment	F17	MH1_14	CL_4	72	959.0	4.0	963.0	26.0	0.0303336703741
-	0.0	negative_control	F18	MH1_14	CL_4	72	1543.0	14.0	1557.0	37.0	0.0319949811794
D_6	1.0	treatment	F19	MH1_14	CL_4	72	1164.0	22.0	1186.0	43.0	0.0528885272579
D_6	0.316227766017	treatment	F20	MH1_14	CL_4	72	1507.0	13.0	1520.0	32.0	0.0289948453608
-	0.0	negative_control	F21	MH1_14	CL_4	72	1513.0	13.0	1526.0	34.0	0.0301282051282
D_6	1.0	treatment	F22	MH1_14	CL_4	72	1204.0	22.0	1226.0	43.0	0.0512214342002
D_8	0.00316227766017	treatment	G03	MH1_14	CL_4	72	1493.0	15.0	1508.0	35.0	0.0324044069994
D_8	1.0	treatment	G04	MH1_14	CL_4	72	437.0	94.0	531.0	113.0	0.321428571429
D_5	0.00316227766017	treatment	G05	MH1_14	CL_4	72	1516.0	13.0	1529.0	31.0	0.0282051282051
D_3	0.1	treatment	G06	MH1_14	CL_4	72	953.0	2.0	955.0	24.0	0.026557711951
D_5	0.316227766017	treatment	G07	MH1_14	CL_4	72	1212.0	7.0	1219.0	25.0	0.0257234726688
D_1	3.16227766017	treatment	G08	MH1_14	CL_4	72	41.0	99.0	140.0	453.0	0.930860033727
D_8	0.01	treatment	G09	MH1_14	CL_4	72	1527.0	13.0	1540.0	35.0	0.0304761904762
D_1	0.01	treatment	G10	MH1_14	CL_4	72	1120.0	25.0	1145.0	49.0	0.0619765494137
D_1	0.01	treatment	G11	MH1_14	CL_4	72	1114.0	24.0	1138.0	47.0	0.0599156118143
D_3	0.001	treatment	G12	MH1_14	CL_4	72	1247.0	7.0	1254.0	29.0	0.0280592361652
D_3	0.0316227766017	treatment	G13	MH1_14	CL_4	72	1063.0	5.0	1068.0	25.0	0.0274473924977
D_7	0.01	treatment	G14	MH1_14	CL_4	72	1525.0	15.0	1540.0	37.0	0.0329740012682
D_3	1.0	treatment	G15	MH1_14	CL_4	72	915.0	1.0	916.0	17.0	0.0192926045016
D_3	0.01	treatment	G16	MH1_14	CL_4	72	1068.0	5.0	1073.0	21.0	0.0237659963437
D_2	0.00316227766017	treatment	G17	MH1_14	CL_4	72	1539.0	10.0	1549.0	28.0	0.0240963855422
-	0.0	negative_control	G18	MH1_14	CL_4	72	1507.0	12.0	1519.0	29.0	0.0264857881137
-	0.0	negative_control	G19	MH1_14	CL_4	72	1545.0	11.0	1556.0	31.0	0.0264650283554
D_1	1.0	treatment	G20	MH1_14	CL_4	72	29.0	106.0	135.0	494.0	0.953895071542
D_3	0.316227766017	treatment	G21	MH1_14	CL_4	72	916.0	2.0	918.0	24.0	0.0276008492569
D_5	0.001	treatment	G22	MH1_14	CL_4	72	1540.0	14.0	1554.0	28.0	0.0265486725664
D_5	0.1	treatment	H03	MH1_14	CL_4	72	1474.0	13.0	1487.0	31.0	0.0289855072464
D_5	0.01	treatment	H04	MH1_14	CL_4	72	1539.0	11.0	1550.0	35.0	0.0290220820189
D_3	0.0316227766017	treatment	H05	MH1_14	CL_4	72	1042.0	2.0	1044.0	20.0	0.0206766917293
D_6	0.1	treatment	H06	MH1_14	CL_4	72	1507.0	17.0	1524.0	37.0	0.0345932094811
D_6	10.0	treatment	H07	MH1_14	CL_4	72	428.0	97.0	525.0	120.0	0.336434108527
D_2	1.0	treatment	H08	MH1_14	CL_4	72	594.0	38.0	632.0	55.0	0.135371179039
D_2	0.01	treatment	H09	MH1_14	CL_4	72	1490.0	15.0	1505.0	33.0	0.0312093628088
D_4	0.00316227766017	treatment	H10	MH1_14	CL_4	72	1475.0	11.0	1486.0	29.0	0.026402640264
D_2	10.0	treatment	H11	MH1_14	CL_4	72	581.0	32.0	613.0	52.0	0.126315789474
D_4	0.316227766017	treatment	H12	MH1_14	CL_4	72	1527.0	11.0	1538.0	29.0	0.0255264837269
D_5	0.1	treatment	H13	MH1_14	CL_4	72	1419.0	14.0	1433.0	32.0	0.0313993174061
D_4	1.0	treatment	H14	MH1_14	CL_4	72	1140.0	30.0	1170.0	50.0	0.0655737704918
D_7	0.316227766017	treatment	H15	MH1_14	CL_4	72	635.0	70.0	705.0	87.0	0.198232323232
-	0.0	negative_control	H16	MH1_14	CL_4	72	1490.0	15.0	1505.0	34.0	0.0318388564003
D_6	0.01	treatment	H17	MH1_14	CL_4	72	1510.0	9.0	1519.0	25.0	0.0220207253886
D_2	10.0	treatment	H18	MH1_14	CL_4	72	592.0	30.0	622.0	50.0	0.119047619048
D_7	0.001	treatment	H19	MH1_14	CL_4	72	1540.0	13.0	1553.0	29.0	0.0265486725664
D_4	10.0	treatment	H20	MH1_14	CL_4	72	299.0	166.0	465.0	213.0	0.558997050147
D_1	10.0	treatment	H21	MH1_14	CL_4	72	48.0	97.0	145.0	438.0	0.917667238422
D_8	0.0316227766017	treatment	H22	MH1_14	CL_4	72	1503.0	13.0	1516.0	36.0	0.0315721649485
D_7	0.0316227766017	treatment	I03	MH1_14	CL_4	72	1506.0	10.0	1516.0	28.0	0.0246113989637
D_4	0.0316227766017	treatment	I04	MH1_14	CL_4	72	1491.0	11.0	1502.0	30.0	0.0267624020888
D_7	0.1	treatment	I05	MH1_14	CL_4	72	1265.0	23.0	1288.0	38.0	0.0460030165913
D_1	0.0316227766017	treatment	I06	MH1_14	CL_4	72	348.0	63.0	411.0	167.0	0.397923875433
D_1	3.16227766017	treatment	I07	MH1_14	CL_4	72	18.0	108.0	126.0	494.0	0.970967741935
D_6	0.01	treatment	I08	MH1_14	CL_4	72	1536.0	11.0	1547.0	29.0	0.0253807106599
D_8	0.0316227766017	treatment	I09	MH1_14	CL_4	72	1514.0	15.0	1529.0	34.0	0.0313499680102
D_2	0.01	treatment	I10	MH1_14	CL_4	72	1510.0	13.0	1523.0	32.0	0.0289389067524
D_2	0.316227766017	treatment	I11	MH1_14	CL_4	72	650.0	31.0	681.0	50.0	0.110807113543
D_7	1.0	treatment	I12	MH1_14	CL_4	72	418.0	92.0	510.0	121.0	0.337559429477
D_1	0.0316227766017	treatment	I13	MH1_14	CL_4	72	362.0	64.0	426.0	151.0	0.372616984402
D_3	0.0316227766017	treatment	I14	MH1_14	CL_4	72	1032.0	4.0	1036.0	20.0	0.0227272727273
D_7	0.0316227766017	treatment	I15	MH1_14	CL_4	72	1514.0	13.0	1527.0	39.0	0.0332056194125
D_1	0.001	treatment	I16	MH1_14	CL_4	72	1567.0	14.0	1581.0	33.0	0.0291201982652
D_4	0.01	treatment	I17	MH1_14	CL_4	72	1568.0	11.0	1579.0	28.0	0.0242688238955
-	0.0	negative_control	I18	MH1_14	CL_4	72	1507.0	9.0	1516.0	32.0	0.0264857881137
D_7	10.0	treatment	I19	MH1_14	CL_4	72	409.0	93.0	502.0	112.0	0.333876221498
D_7	10.0	treatment	I20	MH1_14	CL_4	72	424.0	101.0	525.0	120.0	0.342635658915
D_2	0.1	treatment	I21	MH1_14	CL_4	72	1194.0	13.0	1207.0	35.0	0.0386473429952
D_3	3.16227766017	treatment	I22	MH1_14	CL_4	72	889.0	1.0	890.0	18.0	0.0209251101322
D_5	0.00316227766017	treatment	J03	MH1_14	CL_4	72	1505.0	14.0	1519.0	32.0	0.0296582849774
-	0.0	negative_control	J04	MH1_14	CL_4	72	1513.0	15.0	1528.0	36.0	0.0326086956522
D_4	0.01	treatment	J05	MH1_14	CL_4	72	1530.0	11.0	1541.0	28.0	0.0248565965583
D_7	0.00316227766017	treatment	J06	MH1_14	CL_4	72	1473.0	15.0	1488.0	34.0	0.0321944809461
D_3	1.0	treatment	J07	MH1_14	CL_4	72	906.0	1.0	907.0	24.0	0.0268528464017
D_3	10.0	treatment	J08	MH1_14	CL_4	72	892.0	1.0	893.0	25.0	0.0283224400871
D_5	3.16227766017	treatment	J09	MH1_14	CL_4	72	820.0	3.0	823.0	26.0	0.0341578327444
D_6	0.316227766017	treatment	J10	MH1_14	CL_4	72	1489.0	15.0	1504.0	31.0	0.0299674267101
D_6	3.16227766017	treatment	J11	MH1_14	CL_4	72	512.0	91.0	603.0	107.0	0.278873239437
D_3	0.00316227766017	treatment	J12	MH1_14	CL_4	72	1182.0	6.0	1188.0	25.0	0.0255564715581
D_4	0.00316227766017	treatment	J13	MH1_14	CL_4	72	1487.0	14.0	1501.0	33.0	0.0306388526728
D_3	0.1	treatment	J14	MH1_14	CL_4	72	925.0	4.0	929.0	23.0	0.0283613445378
D_8	0.1	treatment	J15	MH1_14	CL_4	72	1280.0	20.0	1300.0	41.0	0.0454884414616
D_8	0.1	treatment	J16	MH1_14	CL_4	72	1258.0	26.0	1284.0	52.0	0.0583832335329
D_2	0.00316227766017	treatment	J17	MH1_14	CL_4	72	1526.0	12.0	1538.0	29.0	0.02616464582
D_3	10.0	treatment	J18	MH1_14	CL_4	72	861.0	1.0	862.0	22.0	0.0260180995475
D_8	3.16227766017	treatment	J19	MH1_14	CL_4	72	399.0	103.0	502.0	122.0	0.360576923077
-	0.0	negative_control	J20	MH1_14	CL_4	72	1535.0	13.0	1548.0	36.0	0.0309343434343
D_4	0.001	treatment	J21	MH1_14	CL_4	72	1509.0	16.0	1525.0	35.0	0.0326923076923
D_4	10.0	treatment	J22	MH1_14	CL_4	72	291.0	157.0	448.0	230.0	0.570796460177
D_7	10.0	treatment	K03	MH1_14	CL_4	72	421.0	99.0	520.0	118.0	0.34012539185
D_2	0.1	treatment	K04	MH1_14	CL_4	72	1192.0	17.0	1209.0	38.0	0.0441058540497
D_1	0.0316227766017	treatment	K05	MH1_14	CL_4	72	351.0	72.0	423.0	155.0	0.392733564014
D_5	0.01	treatment	K06	MH1_14	CL_4	72	1481.0	13.0	1494.0	34.0	0.0307591623037
D_1	0.1	treatment	K07	MH1_14	CL_4	72	75.0	95.0	170.0	426.0	0.874161073826
D_6	0.1	treatment	K08	MH1_14	CL_4	72	1493.0	11.0	1504.0	33.0	0.028627195836
D_7	0.0316227766017	treatment	K09	MH1_14	CL_4	72	1492.0	13.0	1505.0	31.0	0.0286458333333
D_2	0.001	treatment	K10	MH1_14	CL_4	72	1513.0	12.0	1525.0	34.0	0.0295060936498
D_7	0.00316227766017	treatment	K11	MH1_14	CL_4	72	1514.0	9.0	1523.0	30.0	0.0251126851256
D_4	3.16227766017	treatment	K12	MH1_14	CL_4	72	356.0	122.0	478.0	153.0	0.435816164818
D_5	0.01	treatment	K13	MH1_14	CL_4	72	1527.0	12.0	1539.0	32.0	0.0280076384468
D_5	3.16227766017	treatment	K14	MH1_14	CL_4	72	827.0	2.0	829.0	28.0	0.0350058343057
-	0.0	negative_control	K15	MH1_14	CL_4	72	1577.0	13.0	1590.0	37.0	0.0307314074985
D_2	0.01	treatment	K16	MH1_14	CL_4	72	1478.0	11.0	1489.0	34.0	0.0295469468155
D_4	0.00316227766017	treatment	K17	MH1_14	CL_4	72	1550.0	11.0	1561.0	32.0	0.0269930947897
D_7	0.001	treatment	K18	MH1_14	CL_4	72	1472.0	12.0	1484.0	34.0	0.030303030303
D_6	3.16227766017	treatment	K19	MH1_14	CL_4	72	469.0	83.0	552.0	99.0	0.279569892473
D_2	0.316227766017	treatment	K20	MH1_14	CL_4	72	671.0	28.0	699.0	48.0	0.101740294511
D_3	0.001	treatment	K21	MH1_14	CL_4	72	1351.0	9.0	1360.0	33.0	0.0301507537688
D_4	0.0316227766017	treatment	K22	MH1_14	CL_4	72	1489.0	12.0	1501.0	27.0	0.0255235602094
D_2	0.0316227766017	treatment	L03	MH1_14	CL_4	72	1504.0	13.0	1517.0	28.0	0.0265372168285
D_8	0.01	treatment	L04	MH1_14	CL_4	72	1508.0	16.0	1524.0	31.0	0.0302250803859
D_2	1.0	treatment	L05	MH1_14	CL_4	72	583.0	31.0	614.0	58.0	0.13244047619
D_4	3.16227766017	treatment	L06	MH1_14	CL_4	72	385.0	135.0	520.0	157.0	0.431314623338
D_3	0.01	treatment	L07	MH1_14	CL_4	72	1123.0	8.0	1131.0	22.0	0.0260190806592
D_3	0.1	treatment	L08	MH1_14	CL_4	72	996.0	3.0	999.0	26.0	0.0282926829268
D_5	10.0	treatment	L09	MH1_14	CL_4	72	813.0	0.0	813.0	20.0	0.0240096038415
D_1	0.001	treatment	L10	MH1_14	CL_4	72	1504.0	12.0	1516.0	29.0	0.0265372168285
D_7	1.0	treatment	L11	MH1_14	CL_4	72	413.0	95.0	508.0	115.0	0.337078651685
D_7	3.16227766017	treatment	L12	MH1_14	CL_4	72	401.0	102.0	503.0	121.0	0.357371794872
D_8	0.001	treatment	L13	MH1_14	CL_4	72	1517.0	18.0	1535.0	38.0	0.0356007628735
D_4	0.1	treatment	L14	MH1_14	CL_4	72	1579.0	14.0	1593.0	33.0	0.0289052890529
D_2	3.16227766017	treatment	L15	MH1_14	CL_4	72	579.0	33.0	612.0	51.0	0.126696832579
D_8	0.00316227766017	treatment	L16	MH1_14	CL_4	72	1464.0	13.0	1477.0	33.0	0.0304635761589
-	0.0	negative_control	L17	MH1_14	CL_4	72	1552.0	11.0	1563.0	26.0	0.0232850849591
D_8	0.01	treatment	L18	MH1_14	CL_4	72	1529.0	16.0	1545.0	32.0	0.0304375396322
D_1	0.316227766017	treatment	L19	MH1_14	CL_4	72	35.0	108.0	143.0	478.0	0.943639291465
D_8	0.1	treatment	L20	MH1_14	CL_4	72	1274.0	26.0	1300.0	46.0	0.0534918276374
D_1	10.0	treatment	L21	MH1_14	CL_4	72	25.0	99.0	124.0	516.0	0.9609375
D_2	0.00316227766017	treatment	L22	MH1_14	CL_4	72	1471.0	12.0	1483.0	36.0	0.0315997366689
D_4	0.316227766017	treatment	M03	MH1_14	CL_4	72	1540.0	12.0	1552.0	33.0	0.0283911671924
D_8	0.316227766017	treatment	M04	MH1_14	CL_4	72	674.0	63.0	737.0	81.0	0.176039119804
D_6	0.0316227766017	treatment	M05	MH1_14	CL_4	72	1485.0	12.0	1497.0	29.0	0.0268676277851
D_8	1.0	treatment	M06	MH1_14	CL_4	72	446.0	93.0	539.0	115.0	0.318042813456
D_1	1.0	treatment	M07	MH1_14	CL_4	72	34.0	98.0	132.0	469.0	0.943427620632
D_7	0.00316227766017	treatment	M08	MH1_14	CL_4	72	1544.0	14.0	1558.0	33.0	0.0295411690761
D_1	1.0	treatment	M09	MH1_14	CL_4	72	43.0	100.0	143.0	463.0	0.92904290429
D_4	0.1	treatment	M10	MH1_14	CL_4	72	1495.0	13.0	1508.0	33.0	0.0298507462687
D_3	0.001	treatment	M11	MH1_14	CL_4	72	1295.0	9.0	1304.0	28.0	0.0277777777778
-	0.0	negative_control	M12	MH1_14	CL_4	72	1540.0	11.0	1551.0	33.0	0.0277777777778
-	0.0	negative_control	M13	MH1_14	CL_4	72	1496.0	13.0	1509.0	34.0	0.0304601425794
D_6	0.001	treatment	M14	MH1_14	CL_4	72	1505.0	14.0	1519.0	36.0	0.032154340836
D_4	1.0	treatment	M15	MH1_14	CL_4	72	1159.0	34.0	1193.0	54.0	0.0705693664796
-	0.0	negative_control	M16	MH1_14	CL_4	72	1549.0	12.0	1561.0	30.0	0.0263984915148
D_6	10.0	treatment	M17	MH1_14	CL_4	72	417.0	116.0	533.0	138.0	0.378539493294
D_6	10.0	treatment	M18	MH1_14	CL_4	72	432.0	98.0	530.0	117.0	0.332302936631
D_7	3.16227766017	treatment	M19	MH1_14	CL_4	72	433.0	100.0	533.0	121.0	0.337920489297
D_5	10.0	treatment	M20	MH1_14	CL_4	72	803.0	1.0	804.0	21.0	0.0266666666667
D_3	0.00316227766017	treatment	M21	MH1_14	CL_4	72	1193.0	6.0	1199.0	31.0	0.030081300813
-	0.0	negative_control	M22	MH1_14	CL_4	72	1535.0	12.0	1547.0	33.0	0.0284810126582
D_8	0.316227766017	treatment	N03	MH1_14	CL_4	72	609.0	62.0	671.0	80.0	0.189081225033
D_5	0.001	treatment	N04	MH1_14	CL_4	72	1483.0	14.0	1497.0	39.0	0.0345052083333
