barcode	well	cell_count__total	cell_count__dead	corpse_count
MH1_18	E18	1222.0	14.0	34.0
MH1_18	E19	915.0	12.0	32.0
MH1_18	E20	468.0	1.0	21.0
MH1_18	E21	1161.0	20.0	40.0
MH1_18	E22	444.0	0.0	21.0
MH1_18	F03	1240.0	11.0	28.0
MH1_18	F04	366.0	82.0	105.0
MH1_18	F05	1219.0	14.0	32.0
MH1_18	F06	1227.0	15.0	36.0
MH1_18	F07	1201.0	12.0	23.0
MH1_18	F08	1214.0	15.0	31.0
MH1_18	F09	1233.0	12.0	34.0
MH1_18	F10	1244.0	14.0	34.0
MH1_18	F11	1154.0	6.0	29.0
MH1_18	F12	1265.0	15.0	32.0
MH1_18	F13	1199.0	9.0	31.0
MH1_18	F14	84.0	78.0	508.0
MH1_18	F15	1254.0	15.0	37.0
MH1_18	F16	979.0	1.0	19.0
MH1_18	F17	485.0	25.0	44.0
MH1_18	F18	1276.0	16.0	36.0
MH1_18	F19	792.0	21.0	41.0
MH1_18	F20	894.0	11.0	32.0
MH1_18	F21	87.0	80.0	495.0
MH1_18	F22	86.0	84.0	495.0
MH1_18	G03	812.0	25.0	46.0
MH1_18	G04	1253.0	11.0	31.0
MH1_18	G05	967.0	26.0	45.0
MH1_18	G06	79.0	76.0	510.0
MH1_18	G07	393.0	86.0	104.0
MH1_18	G08	1299.0	16.0	39.0
MH1_18	G09	1260.0	9.0	36.0
MH1_18	G10	1266.0	13.0	36.0
MH1_18	G11	95.0	79.0	487.0
MH1_18	G12	1228.0	14.0	36.0
MH1_18	G13	1247.0	12.0	26.0
MH1_18	G14	254.0	54.0	167.0
MH1_18	G15	1233.0	11.0	30.0
MH1_18	G16	1263.0	11.0	36.0
MH1_18	G17	1302.0	12.0	30.0
MH1_18	G18	1256.0	11.0	35.0
MH1_18	G19	1250.0	10.0	36.0
MH1_18	G20	1257.0	13.0	37.0
MH1_18	G21	1212.0	10.0	29.0
MH1_18	G22	1237.0	16.0	42.0
MH1_18	H03	98.0	77.0	449.0
MH1_18	H04	1253.0	15.0	34.0
MH1_18	H05	1238.0	15.0	39.0
MH1_18	H06	1148.0	8.0	25.0
MH1_18	H07	790.0	20.0	32.0
MH1_18	H08	1263.0	11.0	31.0
MH1_18	H09	1215.0	13.0	33.0
MH1_18	H10	800.0	23.0	45.0
MH1_18	H11	1218.0	12.0	33.0
MH1_18	H12	1263.0	12.0	33.0
MH1_18	H13	1091.0	4.0	22.0
MH1_18	H14	1240.0	13.0	31.0
MH1_18	H15	1246.0	14.0	33.0
MH1_18	H16	1225.0	11.0	32.0
MH1_18	H17	1261.0	11.0	28.0
MH1_18	H18	1260.0	12.0	36.0
MH1_18	H19	1249.0	13.0	27.0
MH1_18	H20	979.0	24.0	48.0
MH1_18	H21	1095.0	4.0	28.0
MH1_18	H22	1239.0	13.0	34.0
MH1_18	I03	88.0	79.0	525.0
MH1_18	I04	1278.0	12.0	27.0
MH1_18	I05	1273.0	11.0	31.0
MH1_18	I06	1076.0	15.0	41.0
MH1_18	I07	89.0	69.0	509.0
MH1_18	I08	1286.0	11.0	32.0
MH1_18	I09	1289.0	10.0	33.0
MH1_18	I10	1017.0	0.0	19.0
MH1_18	I11	1221.0	12.0	40.0
MH1_18	I12	1256.0	12.0	31.0
MH1_18	I13	527.0	65.0	83.0
MH1_18	I14	1272.0	10.0	28.0
MH1_18	I15	1161.0	13.0	37.0
MH1_18	I16	116.0	75.0	450.0
MH1_18	I17	1230.0	14.0	37.0
MH1_18	I18	1214.0	15.0	38.0
MH1_18	I19	88.0	84.0	512.0
MH1_18	I20	1212.0	10.0	27.0
MH1_18	I21	1239.0	16.0	33.0
MH1_18	I22	1051.0	4.0	19.0
MH1_18	J03	428.0	0.0	21.0
MH1_18	J04	1255.0	14.0	30.0
MH1_18	J05	454.0	1.0	23.0
MH1_18	J06	1260.0	13.0	27.0
MH1_18	J07	1194.0	10.0	28.0
MH1_18	J08	1273.0	11.0	26.0
MH1_18	J09	1178.0	15.0	38.0
MH1_18	J10	79.0	65.0	488.0
MH1_18	J11	1201.0	7.0	28.0
MH1_18	J12	86.0	80.0	506.0
MH1_18	J13	1184.0	12.0	34.0
MH1_18	J14	1284.0	12.0	38.0
MH1_18	J15	1263.0	12.0	36.0
MH1_18	J16	90.0	75.0	501.0
MH1_18	J17	345.0	87.0	111.0
MH1_18	J18	1254.0	12.0	26.0
MH1_18	J19	1231.0	15.0	38.0
MH1_18	J20	1015.0	1.0	22.0
MH1_18	J21	1186.0	16.0	36.0
MH1_18	J22	1237.0	17.0	37.0
MH1_18	K03	1268.0	13.0	38.0
MH1_18	K04	1012.0	3.0	26.0
MH1_18	K05	1272.0	15.0	34.0
MH1_18	K06	1156.0	7.0	26.0
MH1_18	K07	1269.0	13.0	33.0
MH1_18	K08	1258.0	14.0	35.0
MH1_18	K09	1248.0	13.0	33.0
MH1_18	K10	1224.0	12.0	36.0
MH1_18	K11	450.0	0.0	20.0
MH1_18	K12	1115.0	6.0	28.0
MH1_18	K13	1242.0	14.0	35.0
MH1_18	K14	89.0	88.0	523.0
MH1_18	K15	456.0	0.0	18.0
MH1_18	K16	949.0	10.0	25.0
MH1_18	K17	1289.0	11.0	33.0
MH1_18	K18	1029.0	1.0	24.0
MH1_18	K19	1299.0	12.0	31.0
MH1_18	K20	1191.0	14.0	34.0
MH1_18	K21	637.0	5.0	27.0
MH1_18	K22	362.0	81.0	102.0
MH1_18	L03	115.0	73.0	448.0
MH1_18	L04	452.0	72.0	94.0
MH1_18	L05	95.0	77.0	494.0
MH1_18	L06	814.0	26.0	44.0
MH1_18	L07	1237.0	12.0	30.0
MH1_18	L08	1261.0	13.0	33.0
MH1_18	L09	404.0	82.0	103.0
MH1_18	L10	1211.0	14.0	34.0
MH1_18	L11	450.0	66.0	78.0
MH1_18	L12	925.0	23.0	45.0
MH1_18	L13	1111.0	14.0	30.0
MH1_18	L14	1282.0	13.0	41.0
MH1_18	L15	1029.0	3.0	26.0
MH1_18	L16	1303.0	10.0	31.0
MH1_18	L17	1149.0	5.0	27.0
MH1_18	L18	741.0	50.0	75.0
MH1_18	L19	1261.0	15.0	39.0
MH1_18	L20	919.0	29.0	54.0
MH1_18	L21	1255.0	13.0	28.0
MH1_18	L22	1205.0	10.0	36.0
MH1_18	M03	1019.0	0.0	21.0
MH1_18	M04	364.0	76.0	94.0
MH1_18	M05	605.0	5.0	23.0
MH1_18	M06	355.0	85.0	103.0
MH1_18	M07	434.0	0.0	20.0
MH1_18	M08	1229.0	9.0	28.0
MH1_18	M09	1237.0	11.0	32.0
MH1_18	M10	808.0	27.0	45.0
MH1_18	M11	926.0	23.0	41.0
MH1_18	M12	1298.0	12.0	33.0
MH1_18	M13	1252.0	14.0	38.0
MH1_18	M14	1231.0	14.0	33.0
MH1_18	M15	259.0	61.0	172.0
MH1_18	M16	973.0	29.0	54.0
MH1_18	M17	1225.0	13.0	29.0
MH1_18	M18	1227.0	8.0	31.0
MH1_18	M19	1292.0	9.0	30.0
MH1_18	M20	1239.0	16.0	42.0
MH1_18	M21	1207.0	11.0	25.0
MH1_18	M22	1132.0	22.0	44.0
MH1_18	N03	1257.0	12.0	34.0
MH1_18	N04	271.0	59.0	160.0
MH1_18	N05	998.0	0.0	16.0
MH1_18	N06	1162.0	20.0	45.0
MH1_18	N07	1246.0	11.0	29.0
MH1_18	N08	375.0	80.0	106.0
MH1_18	N09	1259.0	11.0	26.0
MH1_18	N10	1206.0	14.0	36.0
MH1_18	N11	528.0	70.0	94.0
MH1_18	N12	1245.0	14.0	34.0
MH1_18	N13	1124.0	7.0	24.0
MH1_18	N14	754.0	56.0	80.0
MH1_18	N15	1262.0	9.0	34.0
MH1_18	N16	1185.0	12.0	30.0
MH1_18	N17	1267.0	12.0	33.0
MH1_18	N18	1280.0	16.0	40.0
MH1_18	N19	1272.0	12.0	32.0
MH1_18	N20	1240.0	8.0	24.0
MH1_18	N21	491.0	27.0	48.0
MH1_18	N22	1218.0	16.0	39.0
MH1_19	C03	348.0	102.0	126.0
MH1_19	C04	493.0	1.0	15.0
MH1_19	C05	923.0	12.0	33.0
MH1_19	C06	767.0	24.0	42.0
MH1_19	C07	908.0	12.0	30.0
MH1_19	C08	520.0	1.0	12.0
MH1_19	C09	111.0	97.0	483.0
MH1_19	C10	900.0	15.0	32.0
MH1_19	C11	326.0	154.0	218.0
MH1_19	C12	931.0	15.0	30.0
MH1_19	C13	929.0	12.0	32.0
MH1_19	C14	948.0	14.0	35.0
MH1_19	C15	768.0	19.0	39.0
MH1_19	C16	930.0	12.0	31.0
MH1_19	C17	448.0	70.0	93.0
MH1_19	C18	115.0	103.0	477.0
MH1_19	C19	925.0	12.0	35.0
MH1_19	C20	712.0	23.0	40.0
MH1_19	C21	363.0	105.0	127.0
MH1_19	C22	904.0	10.0	31.0
MH1_19	D03	917.0	9.0	27.0
MH1_19	D04	883.0	12.0	29.0
MH1_19	D05	627.0	3.0	25.0
MH1_19	D06	489.0	1.0	22.0
MH1_19	D07	358.0	103.0	120.0
MH1_19	D08	378.0	146.0	165.0
MH1_19	D09	662.0	5.0	28.0
MH1_19	D10	540.0	1.0	18.0
MH1_19	D11	585.0	3.0	20.0
MH1_19	D12	933.0	13.0	32.0
MH1_19	D13	926.0	14.0	35.0
MH1_19	D14	914.0	12.0	30.0
MH1_19	D15	940.0	14.0	37.0
MH1_19	D16	366.0	92.0	110.0
MH1_19	D17	463.0	64.0	87.0
MH1_19	D18	933.0	16.0	37.0
MH1_19	D19	764.0	24.0	46.0
MH1_19	D20	944.0	11.0	29.0
MH1_19	D21	953.0	14.0	29.0
MH1_19	D22	923.0	12.0	26.0
MH1_19	E03	444.0	61.0	87.0
MH1_19	E04	589.0	5.0	26.0
MH1_19	E05	902.0	12.0	31.0
MH1_19	E06	951.0	12.0	35.0
MH1_19	E07	554.0	2.0	24.0
MH1_19	E08	906.0	13.0	29.0
MH1_19	E09	443.0	67.0	90.0
MH1_19	E10	398.0	33.0	53.0
MH1_19	E11	355.0	109.0	127.0
MH1_19	E12	936.0	13.0	32.0
MH1_19	E13	942.0	15.0	36.0
MH1_19	E14	792.0	10.0	29.0
MH1_19	E15	377.0	89.0	105.0
MH1_19	E16	114.0	98.0	485.0
MH1_19	E17	752.0	8.0	28.0
MH1_19	E18	904.0	14.0	36.0
MH1_19	E19	844.0	11.0	25.0
MH1_19	E20	607.0	4.0	29.0
MH1_19	E21	141.0	102.0	448.0
MH1_19	E22	502.0	2.0	20.0
MH1_19	F03	731.0	25.0	43.0
MH1_19	F04	381.0	37.0	57.0
MH1_19	F05	792.0	12.0	29.0
MH1_19	F06	935.0	15.0	35.0
MH1_19	F07	691.0	4.0	22.0
MH1_19	F08	282.0	70.0	148.0
MH1_19	F09	677.0	26.0	47.0
MH1_19	F10	674.0	25.0	46.0
MH1_19	F11	623.0	3.0	21.0
MH1_19	F12	905.0	10.0	32.0
MH1_19	F13	944.0	15.0	36.0
MH1_19	F14	370.0	107.0	122.0
MH1_19	F15	906.0	13.0	30.0
MH1_19	F16	555.0	1.0	27.0
MH1_19	F17	351.0	99.0	111.0
MH1_19	F18	919.0	15.0	38.0
MH1_19	F19	899.0	12.0	33.0
MH1_19	F20	871.0	10.0	27.0
MH1_19	F21	356.0	108.0	128.0
MH1_19	F22	374.0	105.0	126.0
MH1_19	G03	924.0	14.0	29.0
MH1_19	G04	920.0	14.0	39.0
MH1_19	G05	126.0	91.0	474.0
MH1_19	G06	350.0	105.0	127.0
MH1_19	G07	124.0	101.0	453.0
MH1_19	G08	905.0	14.0	29.0
MH1_19	G09	930.0	13.0	32.0
MH1_19	G10	737.0	23.0	42.0
MH1_19	G11	355.0	92.0	112.0
MH1_19	G12	933.0	11.0	27.0
MH1_19	G13	725.0	7.0	32.0
MH1_19	G14	766.0	23.0	47.0
MH1_19	G15	921.0	10.0	32.0
MH1_19	G16	890.0	11.0	36.0
MH1_19	G17	945.0	15.0	32.0
MH1_19	G18	912.0	12.0	32.0
MH1_19	G19	901.0	11.0	27.0
MH1_19	G20	914.0	16.0	33.0
MH1_19	G21	676.0	3.0	21.0
MH1_19	G22	902.0	11.0	29.0
MH1_19	H03	357.0	89.0	111.0
MH1_19	H04	939.0	10.0	27.0
MH1_19	H05	921.0	16.0	37.0
MH1_19	H06	622.0	5.0	26.0
MH1_19	H07	904.0	14.0	30.0
MH1_19	H08	925.0	11.0	31.0
MH1_19	H09	928.0	12.0	33.0
MH1_19	H10	899.0	12.0	37.0
MH1_19	H11	285.0	63.0	143.0
MH1_19	H12	766.0	10.0	24.0
MH1_19	H13	570.0	2.0	21.0
MH1_19	H14	711.0	28.0	52.0
MH1_19	H15	949.0	10.0	31.0
MH1_19	H16	685.0	5.0	22.0
MH1_19	H17	900.0	13.0	32.0
MH1_19	H18	937.0	15.0	36.0
MH1_19	H19	935.0	12.0	32.0
MH1_19	H20	125.0	101.0	480.0
MH1_19	H21	567.0	3.0	26.0
MH1_19	H22	894.0	17.0	35.0
MH1_19	I03	345.0	96.0	116.0
MH1_19	I04	908.0	12.0	36.0
MH1_19	I05	896.0	16.0	37.0
MH1_19	I06	385.0	86.0	111.0
MH1_19	I07	349.0	106.0	122.0
MH1_19	I08	937.0	13.0	28.0
MH1_19	I09	712.0	23.0	43.0
MH1_19	I10	521.0	0.0	28.0
MH1_19	I11	724.0	13.0	34.0
MH1_19	I12	929.0	15.0	40.0
MH1_19	I13	119.0	95.0	484.0
MH1_19	I14	928.0	13.0	31.0
MH1_19	I15	911.0	13.0	39.0
MH1_19	I16	448.0	66.0	84.0
MH1_19	I17	913.0	11.0	30.0
MH1_19	I18	918.0	13.0	31.0
MH1_19	I19	354.0	96.0	115.0
MH1_19	I20	921.0	17.0	35.0
MH1_19	I21	898.0	12.0	33.0
MH1_19	I22	546.0	2.0	24.0
MH1_19	J03	488.0	2.0	19.0
MH1_19	J04	919.0	11.0	30.0
MH1_19	J05	600.0	4.0	24.0
MH1_19	J06	729.0	7.0	28.0
MH1_19	J07	911.0	17.0	35.0
MH1_19	J08	924.0	15.0	33.0
MH1_19	J09	936.0	12.0	35.0
MH1_19	J10	363.0	106.0	128.0
MH1_19	J11	345.0	132.0	152.0
MH1_19	J12	368.0	103.0	121.0
MH1_19	J13	931.0	13.0	37.0
MH1_19	J14	945.0	16.0	36.0
MH1_19	J15	905.0	12.0	32.0
MH1_19	J16	364.0	105.0	121.0
MH1_19	J17	382.0	32.0	51.0
MH1_19	J18	937.0	11.0	34.0
MH1_19	J19	917.0	14.0	39.0
MH1_19	J20	539.0	1.0	20.0
MH1_19	J21	921.0	12.0	31.0
MH1_19	J22	765.0	18.0	32.0
MH1_19	K03	959.0	16.0	36.0
MH1_19	K04	534.0	1.0	16.0
MH1_19	K05	902.0	11.0	32.0
MH1_19	K06	337.0	166.0	223.0
MH1_19	K07	963.0	13.0	34.0
MH1_19	K08	917.0	14.0	35.0
MH1_19	K09	918.0	12.0	32.0
MH1_19	K10	926.0	12.0	32.0
MH1_19	K11	517.0	3.0	25.0
MH1_19	K12	586.0	1.0	19.0
MH1_19	K13	925.0	8.0	25.0
MH1_19	K14	345.0	96.0	117.0
MH1_19	K15	471.0	0.0	21.0
MH1_19	K16	862.0	12.0	32.0
MH1_19	K17	918.0	14.0	38.0
MH1_19	K18	535.0	1.0	22.0
MH1_19	K19	923.0	12.0	30.0
MH1_19	K20	270.0	70.0	173.0
MH1_19	K21	745.0	9.0	23.0
MH1_19	K22	382.0	40.0	58.0
MH1_19	L03	452.0	72.0	97.0
MH1_19	L04	402.0	35.0	59.0
MH1_19	L05	359.0	93.0	117.0
MH1_19	L06	900.0	12.0	29.0
MH1_19	L07	727.0	35.0	53.0
MH1_19	L08	891.0	14.0	32.0
MH1_19	L09	125.0	103.0	456.0
MH1_19	L10	938.0	14.0	35.0
MH1_19	L11	386.0	35.0	46.0
MH1_19	L12	423.0	31.0	47.0
MH1_19	L13	370.0	79.0	101.0
MH1_19	L14	921.0	12.0	27.0
MH1_19	L15	551.0	0.0	22.0
MH1_19	L16	928.0	15.0	35.0
MH1_19	L17	333.0	162.0	224.0
MH1_19	L18	123.0	106.0	489.0
MH1_19	L19	900.0	10.0	34.0
MH1_19	L20	429.0	29.0	44.0
MH1_19	L21	918.0	14.0	30.0
MH1_19	L22	707.0	30.0	47.0
MH1_19	M03	516.0	0.0	20.0
MH1_19	M04	392.0	36.0	56.0
MH1_19	M05	735.0	8.0	35.0
MH1_19	M06	383.0	32.0	51.0
MH1_19	M07	487.0	1.0	22.0
MH1_19	M08	918.0	13.0	34.0
MH1_19	M09	906.0	13.0	34.0
MH1_19	M10	886.0	13.0	34.0
MH1_19	M11	410.0	32.0	54.0
MH1_19	M12	915.0	13.0	34.0
MH1_19	M13	953.0	13.0	30.0
MH1_19	M14	914.0	12.0	34.0
MH1_19	M15	765.0	22.0	48.0
MH1_19	M16	132.0	99.0	448.0
MH1_19	M17	926.0	11.0	31.0
MH1_19	M18	921.0	13.0	30.0
MH1_19	M19	939.0	14.0	32.0
MH1_19	M20	913.0	11.0	33.0
MH1_19	M21	946.0	11.0	36.0
MH1_19	M22	131.0	83.0	427.0
MH1_19	N03	921.0	15.0	38.0
MH1_19	N04	776.0	24.0	45.0
MH1_19	N05	526.0	1.0	22.0
MH1_19	N06	129.0	94.0	449.0
MH1_19	N07	751.0	9.0	24.0
MH1_19	N08	396.0	41.0	62.0
MH1_19	N09	902.0	14.0	35.0
MH1_19	N10	911.0	11.0	33.0
MH1_19	N11	134.0	105.0	468.0
MH1_19	N12	950.0	11.0	34.0
MH1_19	N13	601.0	5.0	20.0
MH1_19	N14	127.0	97.0	445.0
MH1_19	N15	933.0	12.0	30.0
MH1_19	N16	901.0	11.0	31.0
MH1_19	N17	934.0	11.0	35.0
MH1_19	N18	915.0	11.0	29.0
MH1_19	N19	932.0	12.0	32.0
MH1_19	N20	343.0	133.0	158.0
MH1_19	N21	383.0	107.0	126.0
MH1_19	N22	748.0	16.0	27.0
MH1_20	C03	528.0	191.0	174.0
MH1_20	C04	710.0	75.0	17.0
MH1_20	C05	1151.0	131.0	30.0
MH1_20	C06	617.0	164.0	129.0
MH1_20	C07	1184.0	136.0	31.0
MH1_20	C08	721.0	77.0	21.0
MH1_20	C09	705.0	125.0	77.0
MH1_20	C10	1184.0	136.0	30.0
MH1_20	C11	1100.0	121.0	25.0
MH1_20	C12	1100.0	130.0	33.0
MH1_20	C13	1133.0	130.0	31.0
MH1_20	C14	1146.0	132.0	31.0
MH1_20	C15	573.0	167.0	145.0
MH1_20	C16	1166.0	135.0	37.0
MH1_20	C17	526.0	179.0	156.0
MH1_20	C18	812.0	118.0	57.0
MH1_20	C19	1142.0	131.0	33.0
MH1_20	C20	1192.0	137.0	34.0
MH1_20	C21	513.0	178.0	150.0
MH1_20	C22	1168.0	251.0	37.0
MH1_20	D03	1116.0	132.0	30.0
MH1_20	D04	1134.0	75.0	35.0
MH1_20	D05	914.0	57.0	27.0
MH1_20	D06	595.0	64.0	50.0
MH1_20	D07	554.0	163.0	162.0
MH1_20	D08	1140.0	73.0	32.0
MH1_20	D09	989.0	64.0	34.0
MH1_20	D10	683.0	37.0	19.0
MH1_20	D11	795.0	45.0	24.0
MH1_20	D12	1133.0	72.0	32.0
MH1_20	D13	1168.0	75.0	33.0
MH1_20	D14	1162.0	75.0	31.0
MH1_20	D15	1148.0	73.0	32.0
MH1_20	D16	527.0	161.0	161.0
MH1_20	D17	542.0	164.0	164.0
MH1_20	D18	1212.0	79.0	35.0
MH1_20	D19	594.0	138.0	128.0
MH1_20	D20	1153.0	73.0	33.0
MH1_20	D21	1137.0	135.0	41.0
MH1_20	D22	1176.0	253.0	33.0
MH1_20	E03	548.0	176.0	153.0
MH1_20	E04	983.0	69.0	30.0
MH1_20	E05	1157.0	47.0	29.0
MH1_20	E06	1083.0	47.0	43.0
MH1_20	E07	751.0	23.0	20.0
MH1_20	E08	1145.0	42.0	35.0
MH1_20	E09	561.0	154.0	165.0
MH1_20	E10	1065.0	32.0	20.0
MH1_20	E11	715.0	22.0	26.0
MH1_20	E12	1047.0	55.0	45.0
MH1_20	E13	1163.0	45.0	33.0
MH1_20	E14	1104.0	43.0	31.0
MH1_20	E15	941.0	34.0	27.0
MH1_20	E16	1009.0	51.0	40.0
MH1_20	E17	1116.0	46.0	35.0
MH1_20	E18	1147.0	46.0	31.0
MH1_20	E19	1154.0	48.0	38.0
MH1_20	E20	963.0	70.0	37.0
MH1_20	E21	1159.0	136.0	35.0
MH1_20	E22	672.0	163.0	54.0
MH1_20	F03	1129.0	131.0	35.0
MH1_20	F04	1052.0	57.0	21.0
MH1_20	F05	1151.0	47.0	36.0
MH1_20	F06	1190.0	27.0	34.0
MH1_20	F07	1055.0	24.0	29.0
MH1_20	F08	1130.0	32.0	33.0
MH1_20	F09	1143.0	29.0	36.0
MH1_20	F10	1194.0	28.0	22.0
MH1_20	F11	893.0	20.0	32.0
MH1_20	F12	1176.0	30.0	35.0
MH1_20	F13	978.0	40.0	49.0
MH1_20	F14	568.0	154.0	166.0
MH1_20	F15	1165.0	32.0	36.0
MH1_20	F16	711.0	11.0	18.0
MH1_20	F17	720.0	15.0	19.0
MH1_20	F18	1148.0	29.0	35.0
MH1_20	F19	764.0	91.0	85.0
MH1_20	F20	1156.0	76.0	38.0
MH1_20	F21	508.0	184.0	169.0
MH1_20	F22	534.0	225.0	159.0
MH1_20	G03	780.0	148.0	96.0
MH1_20	G04	1154.0	75.0	36.0
MH1_20	G05	1112.0	51.0	39.0
MH1_20	G06	521.0	149.0	162.0
MH1_20	G07	710.0	59.0	72.0
MH1_20	G08	1149.0	21.0	27.0
MH1_20	G09	1171.0	22.0	35.0
MH1_20	G10	1125.0	19.0	38.0
MH1_20	G11	501.0	141.0	160.0
MH1_20	G12	1164.0	22.0	34.0
MH1_20	G13	1086.0	19.0	32.0
MH1_20	G14	602.0	117.0	132.0
MH1_20	G15	1205.0	23.0	34.0
MH1_20	G16	1174.0	22.0	30.0
MH1_20	G17	1152.0	22.0	33.0
MH1_20	G18	1151.0	26.0	34.0
MH1_20	G19	1144.0	45.0	33.0
MH1_20	G20	1146.0	77.0	35.0
MH1_20	G21	1015.0	114.0	29.0
MH1_20	G22	1219.0	260.0	35.0
MH1_20	H03	527.0	194.0	173.0
MH1_20	H04	1112.0	72.0	35.0
MH1_20	H05	1181.0	47.0	30.0
MH1_20	H06	917.0	20.0	25.0
MH1_20	H07	791.0	69.0	84.0
MH1_20	H08	1188.0	19.0	32.0
MH1_20	H09	1182.0	17.0	31.0
MH1_20	H10	807.0	69.0	85.0
MH1_20	H11	1168.0	17.0	31.0
MH1_20	H12	1156.0	20.0	43.0
MH1_20	H13	823.0	8.0	20.0
MH1_20	H14	1110.0	15.0	29.0
MH1_20	H15	1193.0	18.0	30.0
MH1_20	H16	1051.0	13.0	28.0
MH1_20	H17	1166.0	25.0	32.0
MH1_20	H18	1168.0	28.0	34.0
MH1_20	H19	1166.0	48.0	41.0
MH1_20	H20	1141.0	76.0	33.0
MH1_20	H21	772.0	86.0	27.0
MH1_20	H22	1176.0	252.0	26.0
MH1_20	I03	505.0	188.0	169.0
MH1_20	I04	1126.0	76.0	39.0
MH1_20	I05	1121.0	43.0	29.0
MH1_20	I06	940.0	23.0	33.0
MH1_20	I07	516.0	151.0	166.0
MH1_20	I08	1163.0	22.0	34.0
MH1_20	I09	1127.0	20.0	31.0
MH1_20	I10	702.0	6.0	23.0
MH1_20	I11	1130.0	22.0	32.0
MH1_20	I12	1146.0	23.0	33.0
MH1_20	I13	808.0	43.0	51.0
MH1_20	I14	1180.0	19.0	29.0
MH1_20	I15	1158.0	23.0	29.0
MH1_20	I16	528.0	138.0	153.0
MH1_20	I17	1185.0	24.0	37.0
MH1_20	I18	1153.0	27.0	27.0
MH1_20	I19	546.0	166.0	175.0
MH1_20	I20	1143.0	73.0	26.0
MH1_20	I21	1176.0	134.0	33.0
MH1_20	I22	706.0	146.0	18.0
MH1_20	J03	712.0	102.0	49.0
MH1_20	J04	1148.0	73.0	31.0
MH1_20	J05	901.0	39.0	36.0
MH1_20	J06	1124.0	27.0	34.0
MH1_20	J07	1141.0	29.0	28.0
MH1_20	J08	1134.0	32.0	36.0
MH1_20	J09	1052.0	41.0	50.0
MH1_20	J10	525.0	145.0	164.0
MH1_20	J11	1122.0	26.0	27.0
MH1_20	J12	515.0	156.0	171.0
MH1_20	J13	1033.0	47.0	49.0
MH1_20	J14	1138.0	33.0	38.0
MH1_20	J15	1155.0	30.0	29.0
MH1_20	J16	517.0	159.0	172.0
MH1_20	J17	1111.0	16.0	14.0
MH1_20	J18	1150.0	31.0	35.0
MH1_20	J19	1150.0	47.0	33.0
MH1_20	J20	724.0	40.0	19.0
MH1_20	J21	1021.0	133.0	48.0
MH1_20	J22	1131.0	239.0	29.0
MH1_20	K03	1124.0	131.0	35.0
MH1_20	K04	730.0	40.0	19.0
MH1_20	K05	1237.0	48.0	32.0
MH1_20	K06	1132.0	36.0	27.0
MH1_20	K07	1186.0	45.0	34.0
MH1_20	K08	1144.0	44.0	42.0
MH1_20	K09	1175.0	47.0	33.0
MH1_20	K10	1170.0	47.0	31.0
MH1_20	K11	689.0	45.0	46.0
MH1_20	K12	813.0	26.0	33.0
MH1_20	K13	1225.0	48.0	34.0
MH1_20	K14	520.0	164.0	166.0
MH1_20	K15	617.0	52.0	59.0
MH1_20	K16	1146.0	45.0	32.0
MH1_20	K17	1151.0	47.0	34.0
MH1_20	K18	691.0	20.0	17.0
MH1_20	K19	1148.0	44.0	33.0
MH1_20	K20	1145.0	73.0	30.0
MH1_20	K21	1118.0	131.0	34.0
MH1_20	K22	1072.0	221.0	21.0
MH1_20	L03	534.0	178.0	158.0
MH1_20	L04	1097.0	62.0	27.0
MH1_20	L05	522.0	164.0	162.0
MH1_20	L06	763.0	104.0	90.0
MH1_20	L07	1129.0	71.0	36.0
MH1_20	L08	1196.0	78.0	35.0
MH1_20	L09	667.0	91.0	76.0
MH1_20	L10	1163.0	77.0	32.0
MH1_20	L11	1109.0	61.0	18.0
MH1_20	L12	1086.0	66.0	25.0
MH1_20	L13	961.0	63.0	32.0
MH1_20	L14	1130.0	76.0	37.0
MH1_20	L15	735.0	42.0	24.0
MH1_20	L16	1141.0	76.0	38.0
MH1_20	L17	1110.0	64.0	25.0
MH1_20	L18	987.0	78.0	41.0
MH1_20	L19	1158.0	75.0	30.0
MH1_20	L20	1095.0	68.0	26.0
MH1_20	L21	1136.0	134.0	36.0
MH1_20	L22	1135.0	243.0	30.0
MH1_20	M03	687.0	73.0	20.0
MH1_20	M04	1094.0	116.0	21.0
MH1_20	M05	1138.0	133.0	38.0
MH1_20	M06	1105.0	117.0	19.0
MH1_20	M07	624.0	92.0	47.0
MH1_20	M08	1181.0	137.0	34.0
MH1_20	M09	1153.0	132.0	27.0
MH1_20	M10	769.0	148.0	92.0
MH1_20	M11	1042.0	117.0	24.0
MH1_20	M12	1169.0	135.0	34.0
MH1_20	M13	1198.0	139.0	30.0
MH1_20	M14	1122.0	129.0	30.0
MH1_20	M15	601.0	171.0	138.0
MH1_20	M16	1074.0	127.0	35.0
MH1_20	M17	1146.0	134.0	34.0
MH1_20	M18	1189.0	136.0	28.0
MH1_20	M19	1150.0	131.0	35.0
MH1_20	M20	1199.0	141.0	35.0
MH1_20	M21	1183.0	135.0	32.0
MH1_20	M22	1126.0	244.0	32.0
MH1_20	N03	1165.0	252.0	33.0
MH1_20	N04	566.0	210.0	138.0
MH1_20	N05	678.0	140.0	19.0
MH1_20	N06	1165.0	248.0	31.0
MH1_20	N07	1165.0	249.0	32.0
MH1_20	N08	1105.0	227.0	17.0
MH1_20	N09	1183.0	255.0	37.0
