Result	Well	Row	Column	treatment_duration	Hoechst_LDR_pos	Hoechst_pos	LDR_pos_Hoechst_neg	Number of Analyzed Fields	URL
MH1_12 > 2016-06-06 12:34:56	D6	4	6	72	73.0	141.0	442.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=4.6
MH1_12 > 2016-06-06 12:34:56	D7	4	7	72	12.0	1716.0	30.0	5.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=4.7
MH1_12 > 2016-06-06 12:34:56	D8	4	8	72	15.0	2092.0	30.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=4.8
MH1_12 > 2016-06-06 12:34:56	D9	4	9	72	0.0	767.0	15.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=4.9
MH1_12 > 2016-06-06 12:34:56	D10	4	10	72	12.0	2089.0	27.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=4.10
MH1_12 > 2016-06-06 12:34:56	D11	4	11	72	83.0	549.0	109.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=4.11
MH1_12 > 2016-06-06 12:34:56	D12	4	12	72	9.0	2108.0	24.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=4.12
MH1_12 > 2016-06-06 12:34:56	D13	4	13	72	13.0	2088.0	33.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=4.13
MH1_12 > 2016-06-06 12:34:56	D14	4	14	72	62.0	717.0	79.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=4.14
MH1_12 > 2016-06-06 12:34:56	D15	4	15	72	14.0	2092.0	34.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=4.15
MH1_12 > 2016-06-06 12:34:56	D16	4	16	72	10.0	2098.0	28.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=4.16
MH1_12 > 2016-06-06 12:34:56	D17	4	17	72	17.0	1927.0	41.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=4.17
MH1_12 > 2016-06-06 12:34:56	D18	4	18	72	57.0	398.0	164.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=4.18
MH1_12 > 2016-06-06 12:34:56	D19	4	19	72	79.0	102.0	485.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=4.19
MH1_12 > 2016-06-06 12:34:56	D20	4	20	72	71.0	133.0	432.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=4.20
MH1_12 > 2016-06-06 12:34:56	D21	4	21	72	11.0	2099.0	33.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=4.21
MH1_12 > 2016-06-06 12:34:56	D22	4	22	72	10.0	1778.0	23.0	5.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=4.22
MH1_12 > 2016-06-06 12:34:56	E3	5	3	72	15.0	2040.0	38.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=5.3
MH1_12 > 2016-06-06 12:34:56	E4	5	4	72	2.0	1405.0	18.0	5.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=5.4
MH1_12 > 2016-06-06 12:34:56	E5	5	5	72	0.0	1702.0	25.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=5.5
MH1_12 > 2016-06-06 12:34:56	E6	5	6	72	2.0	1720.0	27.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=5.6
MH1_12 > 2016-06-06 12:34:56	E7	5	7	72	31.0	1666.0	51.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=5.7
MH1_12 > 2016-06-06 12:34:56	E8	5	8	72	0.0	714.0	22.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=5.8
MH1_12 > 2016-06-06 12:34:56	E9	5	9	72	10.0	1986.0	24.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=5.9
MH1_12 > 2016-06-06 12:34:56	E10	5	10	72	11.0	2149.0	39.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=5.10
MH1_12 > 2016-06-06 12:34:56	E11	5	11	72	10.0	2017.0	30.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=5.11
MH1_12 > 2016-06-06 12:34:56	E12	5	12	72	11.0	1946.0	31.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=5.12
MH1_12 > 2016-06-06 12:34:56	E13	5	13	72	12.0	1707.0	31.0	5.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=5.13
MH1_12 > 2016-06-06 12:34:56	E14	5	14	72	76.0	801.0	94.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=5.14
MH1_12 > 2016-06-06 12:34:56	E15	5	15	72	4.0	1012.0	20.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=5.15
MH1_12 > 2016-06-06 12:34:56	E16	5	16	72	8.0	2017.0	32.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=5.16
MH1_12 > 2016-06-06 12:34:56	E17	5	17	72	13.0	2100.0	24.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=5.17
MH1_12 > 2016-06-06 12:34:56	E18	5	18	72	11.0	2085.0	30.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=5.18
MH1_12 > 2016-06-06 12:34:56	E19	5	19	72	71.0	98.0	470.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=5.19
MH1_12 > 2016-06-06 12:34:56	E20	5	20	72	52.0	422.0	140.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=5.20
MH1_12 > 2016-06-06 12:34:56	E21	5	21	72	71.0	104.0	460.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=5.21
MH1_12 > 2016-06-06 12:34:56	E22	5	22	72	12.0	2080.0	28.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=5.22
MH1_12 > 2016-06-06 12:34:56	F3	6	3	72	83.0	92.0	500.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=6.3
MH1_12 > 2016-06-06 12:34:56	F4	6	4	72	89.0	629.0	110.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=6.4
MH1_12 > 2016-06-06 12:34:56	F5	6	5	72	12.0	2067.0	31.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=6.5
MH1_12 > 2016-06-06 12:34:56	F6	6	6	72	13.0	2086.0	33.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=6.6
MH1_12 > 2016-06-06 12:34:56	F7	6	7	72	33.0	1313.0	53.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=6.7
MH1_12 > 2016-06-06 12:34:56	F8	6	8	72	3.0	1692.0	27.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=6.8
MH1_12 > 2016-06-06 12:34:56	F9	6	9	72	10.0	2001.0	29.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=6.9
MH1_12 > 2016-06-06 12:34:56	F10	6	10	72	13.0	2136.0	36.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=6.10
MH1_12 > 2016-06-06 12:34:56	F11	6	11	72	82.0	112.0	478.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=6.11
MH1_12 > 2016-06-06 12:34:56	F12	6	12	72	12.0	1933.0	28.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=6.12
MH1_12 > 2016-06-06 12:34:56	F13	6	13	72	5.0	1835.0	24.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=6.13
MH1_12 > 2016-06-06 12:34:56	F14	6	14	72	14.0	2126.0	36.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=6.14
MH1_12 > 2016-06-06 12:34:56	F15	6	15	72	11.0	2092.0	28.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=6.15
MH1_12 > 2016-06-06 12:34:56	F16	6	16	72	88.0	554.0	109.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=6.16
MH1_12 > 2016-06-06 12:34:56	F17	6	17	72	1.0	756.0	17.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=6.17
MH1_12 > 2016-06-06 12:34:56	F18	6	18	72	13.0	2079.0	34.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=6.18
MH1_12 > 2016-06-06 12:34:56	F19	6	19	72	14.0	2148.0	29.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=6.19
MH1_12 > 2016-06-06 12:34:56	F20	6	20	72	16.0	2096.0	36.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=6.20
MH1_12 > 2016-06-06 12:34:56	F21	6	21	72	16.0	2031.0	42.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=6.21
MH1_12 > 2016-06-06 12:34:56	F22	6	22	72	14.0	2096.0	33.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=6.22
MH1_12 > 2016-06-06 12:34:56	G3	7	3	72	12.0	2122.0	36.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=7.3
MH1_12 > 2016-06-06 12:34:56	G4	7	4	72	72.0	93.0	483.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=7.4
MH1_12 > 2016-06-06 12:34:56	G5	7	5	72	10.0	2116.0	23.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=7.5
MH1_12 > 2016-06-06 12:34:56	G6	7	6	72	4.0	1805.0	23.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=7.6
MH1_12 > 2016-06-06 12:34:56	G7	7	7	72	4.0	1010.0	24.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=7.7
MH1_12 > 2016-06-06 12:34:56	G8	7	8	72	62.0	699.0	84.0	5.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=7.8
MH1_12 > 2016-06-06 12:34:56	G9	7	9	72	18.0	2014.0	39.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=7.9
MH1_12 > 2016-06-06 12:34:56	G10	7	10	72	13.0	2061.0	38.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=7.10
MH1_12 > 2016-06-06 12:34:56	G11	7	11	72	11.0	2048.0	30.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=7.11
MH1_12 > 2016-06-06 12:34:56	G12	7	12	72	10.0	1696.0	28.0	5.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=7.12
MH1_12 > 2016-06-06 12:34:56	G13	7	13	72	8.0	1853.0	26.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=7.13
MH1_12 > 2016-06-06 12:34:56	G14	7	14	72	13.0	1932.0	34.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=7.14
MH1_12 > 2016-06-06 12:34:56	G15	7	15	72	1.0	1691.0	22.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=7.15
MH1_12 > 2016-06-06 12:34:56	G16	7	16	72	8.0	1976.0	24.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=7.16
MH1_12 > 2016-06-06 12:34:56	G17	7	17	72	11.0	2068.0	20.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=7.17
MH1_12 > 2016-06-06 12:34:56	G18	7	18	72	13.0	2129.0	33.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=7.18
MH1_12 > 2016-06-06 12:34:56	G19	7	19	72	13.0	2105.0	33.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=7.19
MH1_12 > 2016-06-06 12:34:56	G20	7	20	72	60.0	1223.0	81.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=7.20
MH1_12 > 2016-06-06 12:34:56	G21	7	21	72	2.0	1419.0	18.0	5.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=7.21
MH1_12 > 2016-06-06 12:34:56	G22	7	22	72	12.0	2128.0	27.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=7.22
MH1_12 > 2016-06-06 12:34:56	H3	8	3	72	9.0	1291.0	28.0	5.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=8.3
MH1_12 > 2016-06-06 12:34:56	H4	8	4	72	11.0	2056.0	31.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=8.4
MH1_12 > 2016-06-06 12:34:56	H5	8	5	72	11.0	1916.0	25.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=8.5
MH1_12 > 2016-06-06 12:34:56	H6	8	6	72	11.0	2081.0	33.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=8.6
MH1_12 > 2016-06-06 12:34:56	H7	8	7	72	24.0	796.0	41.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=8.7
MH1_12 > 2016-06-06 12:34:56	H8	8	8	72	66.0	733.0	91.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=8.8
MH1_12 > 2016-06-06 12:34:56	H9	8	9	72	11.0	2062.0	35.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=8.9
MH1_12 > 2016-06-06 12:34:56	H10	8	10	72	12.0	2064.0	34.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=8.10
MH1_12 > 2016-06-06 12:34:56	H11	8	11	72	82.0	524.0	102.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=8.11
MH1_12 > 2016-06-06 12:34:56	H12	8	12	72	12.0	2020.0	36.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=8.12
MH1_12 > 2016-06-06 12:34:56	H13	8	13	72	12.0	1483.0	31.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=8.13
MH1_12 > 2016-06-06 12:34:56	H14	8	14	72	11.0	2113.0	30.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=8.14
MH1_12 > 2016-06-06 12:34:56	H15	8	15	72	83.0	113.0	471.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=8.15
MH1_12 > 2016-06-06 12:34:56	H16	8	16	72	12.0	2116.0	30.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=8.16
MH1_12 > 2016-06-06 12:34:56	H17	8	17	72	12.0	2131.0	29.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=8.17
MH1_12 > 2016-06-06 12:34:56	H18	8	18	72	76.0	526.0	98.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=8.18
MH1_12 > 2016-06-06 12:34:56	H19	8	19	72	14.0	2069.0	35.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=8.19
MH1_12 > 2016-06-06 12:34:56	H20	8	20	72	4.0	1985.0	23.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=8.20
MH1_12 > 2016-06-06 12:34:56	H21	8	21	72	91.0	631.0	108.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=8.21
MH1_12 > 2016-06-06 12:34:56	H22	8	22	72	28.0	1286.0	46.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=8.22
MH1_12 > 2016-06-06 12:34:56	I3	9	3	72	26.0	1326.0	46.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=9.3
MH1_12 > 2016-06-06 12:34:56	I4	9	4	72	15.0	2056.0	39.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=9.4
MH1_12 > 2016-06-06 12:34:56	I5	9	5	72	53.0	394.0	158.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=9.5
MH1_12 > 2016-06-06 12:34:56	I6	9	6	72	16.0	2029.0	31.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=9.6
MH1_12 > 2016-06-06 12:34:56	I7	9	7	72	77.0	798.0	101.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=9.7
MH1_12 > 2016-06-06 12:34:56	I8	9	8	72	11.0	2130.0	31.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=9.8
MH1_12 > 2016-06-06 12:34:56	I9	9	9	72	31.0	1295.0	44.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=9.9
MH1_12 > 2016-06-06 12:34:56	I10	9	10	72	13.0	2090.0	36.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=9.10
MH1_12 > 2016-06-06 12:34:56	I11	9	11	72	24.0	1527.0	40.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=9.11
MH1_12 > 2016-06-06 12:34:56	I12	9	12	72	78.0	99.0	475.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=9.12
MH1_12 > 2016-06-06 12:34:56	I13	9	13	72	15.0	2046.0	31.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=9.13
MH1_12 > 2016-06-06 12:34:56	I14	9	14	72	8.0	1898.0	22.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=9.14
MH1_12 > 2016-06-06 12:34:56	I15	9	15	72	23.0	1307.0	41.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=9.15
MH1_12 > 2016-06-06 12:34:56	I16	9	16	72	14.0	1983.0	35.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=9.16
MH1_12 > 2016-06-06 12:34:56	I17	9	17	72	17.0	2095.0	34.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=9.17
MH1_12 > 2016-06-06 12:34:56	I18	9	18	72	13.0	2068.0	40.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=9.18
MH1_12 > 2016-06-06 12:34:56	I19	9	19	72	76.0	96.0	485.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=9.19
MH1_12 > 2016-06-06 12:34:56	I20	9	20	72	66.0	78.0	417.0	5.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=9.20
MH1_12 > 2016-06-06 12:34:56	I21	9	21	72	15.0	2008.0	34.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=9.21
MH1_12 > 2016-06-06 12:34:56	I22	9	22	72	0.0	1693.0	20.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=9.22
MH1_12 > 2016-06-06 12:34:56	J3	10	3	72	12.0	2116.0	38.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=10.3
MH1_12 > 2016-06-06 12:34:56	J4	10	4	72	13.0	1744.0	29.0	5.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=10.4
MH1_12 > 2016-06-06 12:34:56	J5	10	5	72	15.0	2095.0	33.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=10.5
MH1_12 > 2016-06-06 12:34:56	J6	10	6	72	13.0	2111.0	36.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=10.6
MH1_12 > 2016-06-06 12:34:56	J7	10	7	72	2.0	1710.0	21.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=10.7
MH1_12 > 2016-06-06 12:34:56	J8	10	8	72	0.0	1700.0	15.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=10.8
MH1_12 > 2016-06-06 12:34:56	J9	10	9	72	0.0	727.0	20.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=10.9
MH1_12 > 2016-06-06 12:34:56	J10	10	10	72	14.0	2074.0	36.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=10.10
MH1_12 > 2016-06-06 12:34:56	J11	10	11	72	11.0	1805.0	34.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=10.11
MH1_12 > 2016-06-06 12:34:56	J12	10	12	72	13.0	2081.0	38.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=10.12
MH1_12 > 2016-06-06 12:34:56	J13	10	13	72	12.0	2049.0	31.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=10.13
MH1_12 > 2016-06-06 12:34:56	J14	10	14	72	4.0	1827.0	23.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=10.14
MH1_12 > 2016-06-06 12:34:56	J15	10	15	72	50.0	342.0	125.0	5.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=10.15
MH1_12 > 2016-06-06 12:34:56	J16	10	16	72	57.0	387.0	181.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=10.16
MH1_12 > 2016-06-06 12:34:56	J17	10	17	72	12.0	2057.0	38.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=10.17
MH1_12 > 2016-06-06 12:34:56	J18	10	18	72	0.0	1660.0	18.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=10.18
MH1_12 > 2016-06-06 12:34:56	J19	10	19	72	82.0	90.0	497.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=10.19
MH1_12 > 2016-06-06 12:34:56	J20	10	20	72	11.0	2118.0	37.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=10.20
MH1_12 > 2016-06-06 12:34:56	J21	10	21	72	14.0	2112.0	37.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=10.21
MH1_12 > 2016-06-06 12:34:56	J22	10	22	72	4.0	1948.0	18.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=10.22
MH1_12 > 2016-06-06 12:34:56	K3	11	3	72	78.0	84.0	496.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=11.3
MH1_12 > 2016-06-06 12:34:56	K4	11	4	72	18.0	2023.0	40.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=11.4
MH1_12 > 2016-06-06 12:34:56	K5	11	5	72	17.0	2025.0	38.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=11.5
MH1_12 > 2016-06-06 12:34:56	K6	11	6	72	12.0	2068.0	33.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=11.6
MH1_12 > 2016-06-06 12:34:56	K7	11	7	72	21.0	1854.0	39.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=11.7
MH1_12 > 2016-06-06 12:34:56	K8	11	8	72	10.0	1714.0	25.0	5.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=11.8
MH1_12 > 2016-06-06 12:34:56	K9	11	9	72	26.0	1328.0	48.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=11.9
MH1_12 > 2016-06-06 12:34:56	K10	11	10	72	16.0	2115.0	38.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=11.10
MH1_12 > 2016-06-06 12:34:56	K11	11	11	72	10.0	2077.0	29.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=11.11
MH1_12 > 2016-06-06 12:34:56	K12	11	12	72	11.0	1986.0	28.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=11.12
MH1_12 > 2016-06-06 12:34:56	K13	11	13	72	13.0	2066.0	31.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=11.13
MH1_12 > 2016-06-06 12:34:56	K14	11	14	72	0.0	609.0	19.0	5.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=11.14
MH1_12 > 2016-06-06 12:34:56	K15	11	15	72	13.0	2107.0	29.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=11.15
MH1_12 > 2016-06-06 12:34:56	K16	11	16	72	13.0	2150.0	35.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=11.16
MH1_12 > 2016-06-06 12:34:56	K17	11	17	72	15.0	2129.0	35.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=11.17
MH1_12 > 2016-06-06 12:34:56	K18	11	18	72	12.0	2145.0	29.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=11.18
MH1_12 > 2016-06-06 12:34:56	K19	11	19	72	14.0	1851.0	33.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=11.19
MH1_12 > 2016-06-06 12:34:56	K20	11	20	72	26.0	1519.0	47.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=11.20
MH1_12 > 2016-06-06 12:34:56	K21	11	21	72	12.0	2089.0	31.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=11.21
MH1_12 > 2016-06-06 12:34:56	K22	11	22	72	11.0	1741.0	25.0	5.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=11.22
MH1_12 > 2016-06-06 12:34:56	L3	12	3	72	8.0	2097.0	30.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=12.3
MH1_12 > 2016-06-06 12:34:56	L4	12	4	72	16.0	1970.0	35.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=12.4
MH1_12 > 2016-06-06 12:34:56	L5	12	5	72	63.0	683.0	79.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=12.5
MH1_12 > 2016-06-06 12:34:56	L6	12	6	72	12.0	1990.0	25.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=12.6
MH1_12 > 2016-06-06 12:34:56	L7	12	7	72	12.0	1945.0	35.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=12.7
MH1_12 > 2016-06-06 12:34:56	L8	12	8	72	5.0	1802.0	24.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=12.8
MH1_12 > 2016-06-06 12:34:56	L9	12	9	72	0.0	761.0	13.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=12.9
MH1_12 > 2016-06-06 12:34:56	L10	12	10	72	11.0	2058.0	32.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=12.10
MH1_12 > 2016-06-06 12:34:56	L11	12	11	72	73.0	112.0	453.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=12.11
MH1_12 > 2016-06-06 12:34:56	L12	12	12	72	77.0	81.0	497.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=12.12
MH1_12 > 2016-06-06 12:34:56	L13	12	13	72	12.0	2091.0	26.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=12.13
MH1_12 > 2016-06-06 12:34:56	L14	12	14	72	12.0	2109.0	37.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=12.14
MH1_12 > 2016-06-06 12:34:56	L15	12	15	72	84.0	579.0	109.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=12.15
MH1_12 > 2016-06-06 12:34:56	L16	12	16	72	14.0	2070.0	36.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=12.16
MH1_12 > 2016-06-06 12:34:56	L17	12	17	72	14.0	2092.0	33.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=12.17
MH1_12 > 2016-06-06 12:34:56	L18	12	18	72	13.0	2055.0	31.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=12.18
MH1_12 > 2016-06-06 12:34:56	L19	12	19	72	29.0	1614.0	47.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=12.19
